timestamp,temperature_c,relative_humidity_pct,precipitation_mm,rain_mm,et0_mm,vpd_kpa,shortwave_radiation_w_m2
2021-09-14 00:00:00,27.1,83,1.1,1.1,0.07,0.6,0.0
2021-09-14 01:00:00,27.7,78,0.6,0.6,0.09,0.81,0.0
2021-09-14 02:00:00,28.0,78,0.2,0.2,0.1,0.84,0.0
2021-09-14 03:00:00,28.1,79,0.0,0.0,0.08,0.79,0.0
2021-09-14 04:00:00,28.2,77,0.1,0.1,0.09,0.87,0.0
2021-09-14 05:00:00,28.3,76,0.2,0.2,0.1,0.91,0.0
2021-09-14 06:00:00,28.1,78,0.2,0.2,0.1,0.84,3.0
2021-09-14 07:00:00,26.9,85,0.4,0.4,0.08,0.54,40.0
2021-09-14 08:00:00,26.8,84,2.6,2.6,0.11,0.55,87.0
2021-09-14 09:00:00,27.0,85,2.6,2.6,0.13,0.54,112.0
2021-09-14 10:00:00,26.8,85,4.0,4.0,0.15,0.52,159.0
2021-09-14 11:00:00,26.9,84,3.1,3.1,0.18,0.57,210.0
2021-09-14 12:00:00,26.8,85,2.2,2.2,0.15,0.53,159.0
2021-09-14 13:00:00,27.1,84,2.1,2.1,0.16,0.58,160.0
2021-09-14 14:00:00,27.0,86,1.7,1.7,0.2,0.51,283.0
2021-09-14 15:00:00,26.8,87,1.5,1.5,0.13,0.46,135.0
2021-09-14 16:00:00,26.1,89,3.5,3.5,0.09,0.37,83.0
2021-09-14 17:00:00,25.5,91,3.6,3.6,0.06,0.3,43.0
2021-09-14 18:00:00,26.1,88,3.1,3.1,0.05,0.42,5.0
2021-09-14 19:00:00,26.8,88,3.8,3.8,0.04,0.44,0.0
2021-09-14 20:00:00,27.0,86,3.3,3.3,0.04,0.51,0.0
2021-09-14 21:00:00,27.0,86,4.3,4.3,0.04,0.49,0.0
2021-09-14 22:00:00,26.0,90,4.9,4.9,0.02,0.33,0.0
2021-09-14 23:00:00,25.8,91,3.6,3.6,0.02,0.3,0.0
2021-09-15 00:00:00,26.3,86,1.1,1.1,0.03,0.47,0.0
2021-09-15 01:00:00,27.0,83,0.4,0.4,0.04,0.6,0.0
2021-09-15 02:00:00,27.1,81,0.4,0.4,0.05,0.67,0.0
2021-09-15 03:00:00,26.7,84,0.4,0.4,0.04,0.57,0.0
2021-09-15 04:00:00,26.3,89,0.3,0.3,0.02,0.39,0.0
2021-09-15 05:00:00,26.9,85,0.1,0.1,0.02,0.51,0.0
2021-09-15 06:00:00,27.3,81,0.2,0.2,0.05,0.68,3.0
2021-09-15 07:00:00,27.8,76,0.4,0.4,0.08,0.88,65.0
2021-09-15 08:00:00,27.9,76,0.0,0.0,0.2,0.91,269.0
2021-09-15 09:00:00,28.0,76,0.0,0.0,0.38,0.92,540.0
2021-09-15 10:00:00,28.1,76,0.0,0.0,0.52,0.92,751.0
2021-09-15 11:00:00,27.4,76,0.3,0.3,0.53,0.86,815.0
2021-09-15 12:00:00,26.7,82,1.2,1.2,0.45,0.64,671.0
2021-09-15 13:00:00,26.7,81,0.2,0.2,0.48,0.67,696.0
2021-09-15 14:00:00,26.1,85,0.4,0.4,0.34,0.51,493.0
2021-09-15 15:00:00,26.3,85,0.2,0.2,0.3,0.52,436.0
2021-09-15 16:00:00,26.7,84,0.0,0.0,0.24,0.55,358.0
2021-09-15 17:00:00,27.1,82,0.0,0.0,0.13,0.66,169.0
2021-09-15 18:00:00,27.4,80,0.0,0.0,0.05,0.72,18.0
2021-09-15 19:00:00,26.9,84,0.0,0.0,0.02,0.56,0.0
2021-09-15 20:00:00,27.0,84,0.0,0.0,0.02,0.56,0.0
2021-09-15 21:00:00,27.2,83,0.0,0.0,0.02,0.59,0.0
2021-09-15 22:00:00,27.3,82,0.0,0.0,0.02,0.63,0.0
2021-09-15 23:00:00,27.3,82,0.0,0.0,0.01,0.65,0.0
2021-09-16 00:00:00,27.3,82,0.0,0.0,0.01,0.64,0.0
2021-09-16 01:00:00,27.3,82,0.0,0.0,0.0,0.66,0.0
2021-09-16 02:00:00,27.3,81,0.0,0.0,0.0,0.69,0.0
2021-09-16 03:00:00,27.3,80,0.0,0.0,0.0,0.71,0.0
2021-09-16 04:00:00,27.3,80,0.0,0.0,0.0,0.74,0.0
2021-09-16 05:00:00,27.3,80,0.0,0.0,0.0,0.72,0.0
2021-09-16 06:00:00,27.3,80,0.0,0.0,0.01,0.71,4.0
2021-09-16 07:00:00,27.6,79,0.0,0.0,0.07,0.76,111.0
2021-09-16 08:00:00,27.6,79,0.0,0.0,0.14,0.78,192.0
2021-09-16 09:00:00,27.7,78,0.0,0.0,0.34,0.8,482.0
2021-09-16 10:00:00,27.6,78,0.0,0.0,0.55,0.8,767.0
2021-09-16 11:00:00,27.7,78,0.0,0.0,0.64,0.8,892.0
2021-09-16 12:00:00,27.7,79,0.0,0.0,0.68,0.79,944.0
2021-09-16 13:00:00,27.8,79,0.0,0.0,0.65,0.79,902.0
2021-09-16 14:00:00,27.8,79,0.0,0.0,0.56,0.8,783.0
2021-09-16 15:00:00,28.1,77,0.0,0.0,0.47,0.88,668.0
2021-09-16 16:00:00,28.2,76,0.0,0.0,0.32,0.92,461.0
2021-09-16 17:00:00,28.4,75,0.0,0.0,0.17,0.94,233.0
2021-09-16 18:00:00,28.4,76,0.0,0.0,0.06,0.94,35.0
2021-09-16 19:00:00,28.7,74,0.0,0.0,0.03,1.02,0.0
2021-09-16 20:00:00,28.6,75,0.0,0.0,0.03,0.98,0.0
2021-09-16 21:00:00,28.5,73,0.0,0.0,0.03,1.05,0.0
2021-09-16 22:00:00,28.5,71,0.0,0.0,0.02,1.12,0.0
2021-09-16 23:00:00,28.5,71,0.0,0.0,0.02,1.14,0.0
2021-09-17 00:00:00,28.4,70,0.0,0.0,0.02,1.14,0.0
2021-09-17 01:00:00,28.3,70,0.0,0.0,0.0,1.13,0.0
2021-09-17 02:00:00,28.1,72,0.0,0.0,0.0,1.08,0.0
2021-09-17 03:00:00,28.0,73,0.0,0.0,0.0,1.03,0.0
2021-09-17 04:00:00,28.0,73,0.0,0.0,0.0,1.02,0.0
2021-09-17 05:00:00,27.9,73,0.0,0.0,0.0,1.01,0.0
2021-09-17 06:00:00,27.9,73,0.0,0.0,0.01,1.01,6.0
2021-09-17 07:00:00,27.9,76,0.0,0.0,0.08,0.91,127.0
2021-09-17 08:00:00,28.1,75,0.0,0.0,0.26,0.96,380.0
2021-09-17 09:00:00,28.2,73,0.0,0.0,0.43,1.02,610.0
2021-09-17 10:00:00,28.3,73,0.0,0.0,0.56,1.03,797.0
2021-09-17 11:00:00,28.3,74,0.0,0.0,0.65,1.01,921.0
2021-09-17 12:00:00,28.4,73,0.0,0.0,0.68,1.03,970.0
2021-09-17 13:00:00,28.4,73,0.0,0.0,0.67,1.04,954.0
2021-09-17 14:00:00,28.5,73,0.0,0.0,0.6,1.06,847.0
2021-09-17 15:00:00,28.5,73,0.0,0.0,0.49,1.03,692.0
2021-09-17 16:00:00,28.5,74,0.0,0.0,0.33,1.01,472.0
2021-09-17 17:00:00,28.6,74,0.0,0.0,0.18,1.02,232.0
2021-09-17 18:00:00,28.8,73,0.0,0.0,0.06,1.06,35.0
2021-09-17 19:00:00,28.8,72,0.0,0.0,0.03,1.1,0.0
2021-09-17 20:00:00,28.7,73,0.0,0.0,0.03,1.06,0.0
2021-09-17 21:00:00,28.6,74,0.0,0.0,0.03,1.03,0.0
2021-09-17 22:00:00,28.6,74,0.0,0.0,0.03,1.02,0.0
2021-09-17 23:00:00,28.5,75,0.0,0.0,0.04,0.99,0.0
2021-09-18 00:00:00,28.4,76,0.0,0.0,0.04,0.94,0.0
2021-09-18 01:00:00,28.3,77,0.0,0.0,0.03,0.87,0.0
2021-09-18 02:00:00,28.2,78,0.0,0.0,0.03,0.82,0.0
2021-09-18 03:00:00,28.1,79,0.0,0.0,0.03,0.79,0.0
2021-09-18 04:00:00,28.1,79,0.0,0.0,0.03,0.79,0.0
2021-09-18 05:00:00,28.1,79,0.0,0.0,0.03,0.8,0.0
2021-09-18 06:00:00,28.0,79,0.0,0.0,0.04,0.79,6.0
2021-09-18 07:00:00,28.4,76,0.0,0.0,0.12,0.93,140.0
2021-09-18 08:00:00,28.5,76,0.0,0.0,0.27,0.93,373.0
2021-09-18 09:00:00,28.5,76,0.0,0.0,0.42,0.94,603.0
2021-09-18 10:00:00,28.5,76,0.0,0.0,0.54,0.94,775.0
2021-09-18 11:00:00,28.5,76,0.0,0.0,0.62,0.95,880.0
2021-09-18 12:00:00,28.4,76,0.0,0.0,0.63,0.92,916.0
2021-09-18 13:00:00,28.4,77,0.1,0.1,0.6,0.9,869.0
2021-09-18 14:00:00,28.4,77,0.0,0.0,0.56,0.89,816.0
2021-09-18 15:00:00,28.6,76,0.0,0.0,0.47,0.94,668.0
2021-09-18 16:00:00,28.4,77,0.1,0.1,0.31,0.9,443.0
2021-09-18 17:00:00,28.2,79,0.1,0.1,0.15,0.81,200.0
2021-09-18 18:00:00,28.3,78,0.0,0.0,0.03,0.82,29.0
2021-09-18 19:00:00,29.0,71,0.0,0.0,0.01,1.14,0.0
2021-09-18 20:00:00,28.9,72,0.0,0.0,0.01,1.1,0.0
2021-09-18 21:00:00,28.9,73,0.0,0.0,0.01,1.08,0.0
2021-09-18 22:00:00,28.7,75,0.0,0.0,0.02,1.0,0.0
2021-09-18 23:00:00,28.4,76,0.0,0.0,0.01,0.92,0.0
2021-09-19 00:00:00,27.6,80,0.3,0.3,0.0,0.75,0.0
2021-09-19 01:00:00,27.2,82,0.0,0.0,0.02,0.64,0.0
2021-09-19 02:00:00,27.1,83,0.0,0.0,0.02,0.59,0.0
2021-09-19 03:00:00,26.9,84,0.3,0.3,0.02,0.55,0.0
2021-09-19 04:00:00,27.0,84,0.1,0.1,0.02,0.55,0.0
2021-09-19 05:00:00,27.1,85,0.0,0.0,0.02,0.52,0.0
2021-09-19 06:00:00,26.7,88,0.2,0.2,0.03,0.42,5.0
2021-09-19 07:00:00,26.8,87,0.3,0.3,0.09,0.46,102.0
2021-09-19 08:00:00,27.3,85,0.2,0.2,0.2,0.54,280.0
2021-09-19 09:00:00,26.9,88,0.5,0.5,0.29,0.44,456.0
2021-09-19 10:00:00,26.9,87,0.4,0.4,0.4,0.45,652.0
2021-09-19 11:00:00,26.8,86,0.4,0.4,0.41,0.48,672.0
2021-09-19 12:00:00,27.1,85,0.2,0.2,0.45,0.54,722.0
2021-09-19 13:00:00,27.1,86,0.1,0.1,0.46,0.48,763.0
2021-09-19 14:00:00,26.8,89,0.3,0.3,0.32,0.39,535.0
2021-09-19 15:00:00,26.9,90,0.1,0.1,0.31,0.37,518.0
2021-09-19 16:00:00,27.0,88,0.1,0.1,0.23,0.42,362.0
2021-09-19 17:00:00,27.0,89,0.2,0.2,0.13,0.41,188.0
2021-09-19 18:00:00,27.0,89,0.1,0.1,0.05,0.39,19.0
2021-09-19 19:00:00,27.4,86,0.3,0.3,0.04,0.51,0.0
2021-09-19 20:00:00,27.8,83,0.0,0.0,0.05,0.62,0.0
2021-09-19 21:00:00,27.3,87,0.4,0.4,0.04,0.49,0.0
2021-09-19 22:00:00,27.0,90,1.5,1.5,0.03,0.37,0.0
2021-09-19 23:00:00,27.1,90,0.7,0.7,0.03,0.37,0.0
2021-09-20 00:00:00,26.9,89,0.8,0.8,0.03,0.39,0.0
2021-09-20 01:00:00,27.4,83,0.1,0.1,0.05,0.62,0.0
2021-09-20 02:00:00,27.6,82,0.1,0.1,0.06,0.65,0.0
2021-09-20 03:00:00,27.1,85,0.2,0.2,0.05,0.54,0.0
2021-09-20 04:00:00,27.0,88,0.5,0.5,0.03,0.42,0.0
2021-09-20 05:00:00,26.5,91,2.8,2.8,0.03,0.32,0.0
2021-09-20 06:00:00,26.6,89,1.2,1.2,0.05,0.39,4.0
2021-09-20 07:00:00,27.2,87,2.3,2.3,0.1,0.46,96.0
2021-09-20 08:00:00,27.1,87,0.8,0.8,0.19,0.46,291.0
2021-09-20 09:00:00,27.0,85,1.1,1.1,0.26,0.52,417.0
2021-09-20 10:00:00,26.9,86,1.2,1.2,0.29,0.51,470.0
2021-09-20 11:00:00,27.0,84,1.2,1.2,0.36,0.55,603.0
2021-09-20 12:00:00,26.4,90,1.8,1.8,0.37,0.33,705.0
2021-09-20 13:00:00,26.8,84,1.3,1.3,0.38,0.55,648.0
2021-09-20 14:00:00,26.7,86,0.7,0.7,0.27,0.47,449.0
2021-09-20 15:00:00,26.4,91,2.5,2.5,0.21,0.31,365.0
2021-09-20 16:00:00,26.3,90,2.1,2.1,0.18,0.33,307.0
2021-09-20 17:00:00,27.3,83,0.1,0.1,0.12,0.6,105.0
2021-09-20 18:00:00,27.9,80,0.0,0.0,0.09,0.74,19.0
2021-09-20 19:00:00,28.4,79,0.0,0.0,0.07,0.79,0.0
2021-09-20 20:00:00,28.6,78,0.1,0.1,0.07,0.85,0.0
2021-09-20 21:00:00,28.8,76,0.0,0.0,0.07,0.93,0.0
2021-09-20 22:00:00,28.9,76,0.0,0.0,0.06,0.94,0.0
2021-09-20 23:00:00,28.9,76,0.0,0.0,0.05,0.97,0.0
2021-09-21 00:00:00,28.9,75,0.0,0.0,0.06,0.98,0.0
2021-09-21 01:00:00,28.9,75,0.0,0.0,0.06,0.99,0.0
2021-09-21 02:00:00,28.9,75,0.0,0.0,0.06,0.98,0.0
2021-09-21 03:00:00,28.8,77,0.0,0.0,0.07,0.9,0.0
2021-09-21 04:00:00,28.8,77,0.0,0.0,0.06,0.91,0.0
2021-09-21 05:00:00,28.8,77,0.0,0.0,0.06,0.92,0.0
2021-09-21 06:00:00,28.7,77,0.0,0.0,0.07,0.91,5.0
2021-09-21 07:00:00,28.7,75,0.0,0.0,0.12,0.97,131.0
2021-09-21 08:00:00,28.7,75,0.0,0.0,0.25,0.98,337.0
2021-09-21 09:00:00,28.0,79,0.2,0.2,0.34,0.8,499.0
2021-09-21 10:00:00,27.4,82,0.4,0.4,0.37,0.65,550.0
2021-09-21 11:00:00,27.5,82,0.1,0.1,0.47,0.64,727.0
2021-09-21 12:00:00,27.1,85,0.3,0.3,0.45,0.54,745.0
2021-09-21 13:00:00,27.3,85,0.2,0.2,0.39,0.54,641.0
2021-09-21 14:00:00,27.6,84,0.1,0.1,0.39,0.6,632.0
2021-09-21 15:00:00,27.8,83,0.0,0.0,0.33,0.64,507.0
2021-09-21 16:00:00,27.9,82,0.0,0.0,0.25,0.66,356.0
2021-09-21 17:00:00,27.9,83,0.0,0.0,0.14,0.66,160.0
2021-09-21 18:00:00,28.1,81,0.0,0.0,0.07,0.72,24.0
2021-09-21 19:00:00,28.5,77,0.0,0.0,0.07,0.91,0.0
2021-09-21 20:00:00,28.5,77,0.0,0.0,0.05,0.89,0.0
2021-09-21 21:00:00,28.5,77,0.0,0.0,0.04,0.9,0.0
2021-09-21 22:00:00,28.7,74,0.0,0.0,0.05,1.03,0.0
2021-09-21 23:00:00,28.6,75,0.0,0.0,0.05,0.97,0.0
2021-09-22 00:00:00,27.9,80,0.1,0.1,0.05,0.74,0.0
2021-09-22 01:00:00,27.1,86,0.6,0.6,0.04,0.51,0.0
2021-09-22 02:00:00,27.0,85,0.7,0.7,0.04,0.54,0.0
2021-09-22 03:00:00,26.8,86,0.8,0.8,0.04,0.48,0.0
2021-09-22 04:00:00,26.6,88,0.6,0.6,0.03,0.42,0.0
2021-09-22 05:00:00,26.5,90,0.9,0.9,0.03,0.35,0.0
2021-09-22 06:00:00,26.5,91,1.2,1.2,0.04,0.32,5.0
2021-09-22 07:00:00,26.6,90,0.3,0.3,0.08,0.35,102.0
2021-09-22 08:00:00,26.9,87,1.0,1.0,0.2,0.45,311.0
2021-09-22 09:00:00,27.3,84,0.5,0.5,0.33,0.56,515.0
2021-09-22 10:00:00,27.0,85,1.0,1.0,0.41,0.54,675.0
2021-09-22 11:00:00,27.8,81,0.0,0.0,0.48,0.7,778.0
2021-09-22 12:00:00,27.7,81,0.3,0.3,0.54,0.71,944.0
2021-09-22 13:00:00,27.5,82,0.9,0.9,0.43,0.65,709.0
2021-09-22 14:00:00,27.6,81,0.6,0.6,0.43,0.7,695.0
2021-09-22 15:00:00,27.4,83,0.4,0.4,0.32,0.63,485.0
2021-09-22 16:00:00,27.7,81,0.4,0.4,0.22,0.7,293.0
2021-09-22 17:00:00,27.8,81,0.1,0.1,0.12,0.71,108.0
2021-09-22 18:00:00,28.0,80,0.1,0.1,0.08,0.75,22.0
2021-09-22 19:00:00,28.2,80,0.0,0.0,0.06,0.75,0.0
2021-09-22 20:00:00,28.3,79,0.0,0.0,0.06,0.79,0.0
2021-09-22 21:00:00,28.5,78,0.0,0.0,0.07,0.84,0.0
2021-09-22 22:00:00,28.6,78,0.0,0.0,0.07,0.86,0.0
2021-09-22 23:00:00,28.5,79,0.0,0.0,0.05,0.8,0.0
2021-09-23 00:00:00,28.4,80,0.0,0.0,0.05,0.78,0.0
2021-09-23 01:00:00,28.2,80,0.2,0.2,0.05,0.75,0.0
2021-09-23 02:00:00,27.8,83,0.2,0.2,0.05,0.64,0.0
2021-09-23 03:00:00,27.6,83,0.3,0.3,0.05,0.61,0.0
2021-09-23 04:00:00,27.8,80,0.3,0.3,0.06,0.75,0.0
2021-09-23 05:00:00,27.7,82,0.4,0.4,0.05,0.69,0.0
2021-09-23 06:00:00,27.1,85,1.4,1.4,0.05,0.53,3.0
2021-09-23 07:00:00,27.5,83,0.7,0.7,0.09,0.62,58.0
2021-09-23 08:00:00,27.4,84,0.7,0.7,0.12,0.58,112.0
2021-09-23 09:00:00,27.6,83,0.3,0.3,0.2,0.61,263.0
2021-09-23 10:00:00,27.8,83,0.1,0.1,0.38,0.65,556.0
2021-09-23 11:00:00,28.0,82,0.0,0.0,0.35,0.7,501.0
2021-09-23 12:00:00,28.0,80,0.1,0.1,0.31,0.74,429.0
2021-09-23 13:00:00,27.9,79,0.4,0.4,0.29,0.77,383.0
2021-09-23 14:00:00,27.9,78,0.4,0.4,0.24,0.82,304.0
2021-09-23 15:00:00,27.9,79,0.2,0.2,0.26,0.79,349.0
2021-09-23 16:00:00,27.9,80,0.0,0.0,0.24,0.76,328.0
2021-09-23 17:00:00,28.0,80,0.0,0.0,0.11,0.76,118.0
2021-09-23 18:00:00,28.1,80,0.0,0.0,0.05,0.77,21.0
2021-09-23 19:00:00,28.6,78,0.0,0.0,0.03,0.87,0.0
2021-09-23 20:00:00,28.7,77,0.0,0.0,0.03,0.91,0.0
2021-09-23 21:00:00,28.8,76,0.0,0.0,0.04,0.93,0.0
2021-09-23 22:00:00,28.8,76,0.0,0.0,0.04,0.97,0.0
2021-09-23 23:00:00,28.7,76,0.0,0.0,0.04,0.93,0.0
2021-09-24 00:00:00,28.6,77,0.0,0.0,0.04,0.89,0.0
2021-09-24 01:00:00,28.6,78,0.0,0.0,0.04,0.86,0.0
2021-09-24 02:00:00,28.5,78,0.0,0.0,0.04,0.87,0.0
2021-09-24 03:00:00,28.4,78,0.0,0.0,0.04,0.85,0.0
2021-09-24 04:00:00,28.4,78,0.0,0.0,0.04,0.84,0.0
2021-09-24 05:00:00,28.3,79,0.0,0.0,0.04,0.82,0.0
2021-09-24 06:00:00,28.3,79,0.0,0.0,0.05,0.8,6.0
2021-09-24 07:00:00,28.8,76,0.0,0.0,0.12,0.97,109.0
2021-09-24 08:00:00,28.8,76,0.0,0.0,0.26,0.95,355.0
2021-09-24 09:00:00,28.9,76,0.0,0.0,0.4,0.97,576.0
2021-09-24 10:00:00,28.9,75,0.0,0.0,0.52,1.0,759.0
2021-09-24 11:00:00,29.0,74,0.0,0.0,0.58,1.02,858.0
2021-09-24 12:00:00,29.0,74,0.0,0.0,0.57,1.03,816.0
2021-09-24 13:00:00,29.0,74,0.0,0.0,0.61,1.06,875.0
2021-09-24 14:00:00,29.0,73,0.0,0.0,0.54,1.07,766.0
2021-09-24 15:00:00,28.9,74,0.0,0.0,0.38,1.03,526.0
2021-09-24 16:00:00,28.7,76,0.0,0.0,0.23,0.96,299.0
2021-09-24 17:00:00,28.8,75,0.0,0.0,0.13,1.0,135.0
2021-09-24 18:00:00,28.8,74,0.0,0.0,0.05,1.03,22.0
2021-09-24 19:00:00,28.6,78,0.0,0.0,0.02,0.85,0.0
2021-09-24 20:00:00,28.6,79,0.0,0.0,0.02,0.84,0.0
2021-09-24 21:00:00,28.6,78,0.0,0.0,0.02,0.86,0.0
2021-09-24 22:00:00,28.6,78,0.0,0.0,0.02,0.86,0.0
2021-09-24 23:00:00,28.5,78,0.0,0.0,0.02,0.86,0.0
2021-09-25 00:00:00,28.3,77,0.1,0.1,0.01,0.87,0.0
2021-09-25 01:00:00,28.3,77,0.1,0.1,0.02,0.87,0.0
2021-09-25 02:00:00,28.1,78,0.0,0.0,0.03,0.82,0.0
2021-09-25 03:00:00,28.1,78,0.3,0.3,0.03,0.84,0.0
2021-09-25 04:00:00,28.0,79,0.0,0.0,0.02,0.78,0.0
2021-09-25 05:00:00,27.9,81,0.0,0.0,0.02,0.73,0.0
2021-09-25 06:00:00,27.9,81,0.0,0.0,0.02,0.71,6.0
2021-09-25 07:00:00,28.0,79,0.0,0.0,0.1,0.78,142.0
2021-09-25 08:00:00,28.1,80,0.0,0.0,0.26,0.77,381.0
2021-09-25 09:00:00,28.1,80,0.0,0.0,0.43,0.77,611.0
2021-09-25 10:00:00,28.2,79,0.0,0.0,0.56,0.79,780.0
2021-09-25 11:00:00,27.7,82,0.2,0.2,0.58,0.67,799.0
2021-09-25 12:00:00,27.1,85,0.8,0.8,0.61,0.54,876.0
2021-09-25 13:00:00,27.2,84,0.2,0.2,0.59,0.56,848.0
2021-09-25 14:00:00,27.7,82,0.0,0.0,0.51,0.68,742.0
2021-09-25 15:00:00,27.9,81,0.0,0.0,0.39,0.73,561.0
2021-09-25 16:00:00,28.1,77,0.0,0.0,0.24,0.87,332.0
2021-09-25 17:00:00,28.2,76,0.0,0.0,0.11,0.92,153.0
2021-09-25 18:00:00,28.3,75,0.0,0.0,0.03,0.95,23.0
2021-09-25 19:00:00,28.2,77,0.0,0.0,0.02,0.88,0.0
2021-09-25 20:00:00,27.9,79,0.0,0.0,0.01,0.77,0.0
2021-09-25 21:00:00,27.6,81,0.0,0.0,0.02,0.71,0.0
2021-09-25 22:00:00,27.5,82,0.1,0.1,0.01,0.65,0.0
2021-09-25 23:00:00,27.6,80,0.0,0.0,0.02,0.74,0.0
2021-09-26 00:00:00,27.1,84,0.3,0.3,0.01,0.57,0.0
2021-09-26 01:00:00,27.1,83,0.0,0.0,0.0,0.59,0.0
2021-09-26 02:00:00,27.0,83,0.1,0.1,0.0,0.6,0.0
2021-09-26 03:00:00,25.6,90,1.4,1.4,0.0,0.33,0.0
2021-09-26 04:00:00,26.1,88,0.2,0.2,0.0,0.41,0.0
2021-09-26 05:00:00,26.5,86,0.0,0.0,0.0,0.49,0.0
2021-09-26 06:00:00,26.8,86,0.0,0.0,0.02,0.5,6.0
2021-09-26 07:00:00,27.9,78,0.0,0.0,0.11,0.84,146.0
2021-09-26 08:00:00,28.0,78,0.0,0.0,0.26,0.82,377.0
2021-09-26 09:00:00,28.2,78,0.0,0.0,0.42,0.82,612.0
2021-09-26 10:00:00,28.3,79,0.0,0.0,0.53,0.82,798.0
2021-09-26 11:00:00,28.4,78,0.0,0.0,0.6,0.84,914.0
2021-09-26 12:00:00,28.4,78,0.0,0.0,0.62,0.85,943.0
2021-09-26 13:00:00,28.5,77,0.0,0.0,0.6,0.9,886.0
2021-09-26 14:00:00,28.6,76,0.0,0.0,0.54,0.94,789.0
2021-09-26 15:00:00,28.2,78,0.1,0.1,0.43,0.84,633.0
2021-09-26 16:00:00,28.0,79,0.1,0.1,0.27,0.8,372.0
2021-09-26 17:00:00,28.1,79,0.1,0.1,0.13,0.8,152.0
2021-09-26 18:00:00,28.2,79,0.1,0.1,0.06,0.79,21.0
2021-09-26 19:00:00,28.4,77,0.0,0.0,0.05,0.89,0.0
2021-09-26 20:00:00,28.6,76,0.0,0.0,0.06,0.93,0.0
2021-09-26 21:00:00,28.6,76,0.0,0.0,0.06,0.92,0.0
2021-09-26 22:00:00,28.4,78,0.1,0.1,0.05,0.86,0.0
2021-09-26 23:00:00,27.9,82,0.2,0.2,0.04,0.69,0.0
2021-09-27 00:00:00,28.0,81,0.1,0.1,0.03,0.73,0.0
2021-09-27 01:00:00,27.9,81,0.1,0.1,0.03,0.71,0.0
2021-09-27 02:00:00,27.0,86,0.8,0.8,0.01,0.51,0.0
2021-09-27 03:00:00,26.4,87,1.6,1.6,0.01,0.44,0.0
2021-09-27 04:00:00,26.3,88,0.4,0.4,0.01,0.42,0.0
2021-09-27 05:00:00,26.2,89,0.6,0.6,0.01,0.37,0.0
2021-09-27 06:00:00,26.1,90,1.1,1.1,0.02,0.34,5.0
2021-09-27 07:00:00,27.4,82,0.9,0.9,0.1,0.65,105.0
2021-09-27 08:00:00,27.5,83,0.1,0.1,0.21,0.62,303.0
2021-09-27 09:00:00,27.5,83,0.2,0.2,0.36,0.62,557.0
2021-09-27 10:00:00,27.9,81,0.1,0.1,0.42,0.72,635.0
2021-09-27 11:00:00,27.7,83,0.3,0.3,0.48,0.65,763.0
2021-09-27 12:00:00,27.5,84,0.4,0.4,0.48,0.59,771.0
2021-09-27 13:00:00,27.2,86,0.3,0.3,0.47,0.5,778.0
2021-09-27 14:00:00,27.4,85,0.0,0.0,0.4,0.55,625.0
2021-09-27 15:00:00,27.4,84,0.1,0.1,0.37,0.58,553.0
2021-09-27 16:00:00,26.8,89,1.2,1.2,0.25,0.39,379.0
2021-09-27 17:00:00,26.9,88,0.8,0.8,0.11,0.43,160.0
2021-09-27 18:00:00,27.1,87,0.1,0.1,0.03,0.47,20.0
2021-09-27 19:00:00,27.6,83,0.1,0.1,0.02,0.63,0.0
2021-09-27 20:00:00,27.8,83,0.0,0.0,0.02,0.65,0.0
2021-09-27 21:00:00,27.6,83,0.1,0.1,0.02,0.61,0.0
2021-09-27 22:00:00,27.1,86,0.6,0.6,0.02,0.5,0.0
2021-09-27 23:00:00,26.6,89,1.2,1.2,0.01,0.4,0.0
2021-09-28 00:00:00,26.4,87,1.2,1.2,0.01,0.44,0.0
2021-09-28 01:00:00,26.4,88,0.8,0.8,0.01,0.42,0.0
2021-09-28 02:00:00,26.8,86,0.1,0.1,0.02,0.48,0.0
2021-09-28 03:00:00,26.9,85,0.1,0.1,0.02,0.52,0.0
2021-09-28 04:00:00,27.3,83,0.2,0.2,0.02,0.62,0.0
2021-09-28 05:00:00,26.9,84,0.4,0.4,0.01,0.58,0.0
2021-09-28 06:00:00,27.1,82,0.0,0.0,0.02,0.63,5.0
2021-09-28 07:00:00,27.3,82,0.0,0.0,0.1,0.64,134.0
2021-09-28 08:00:00,27.8,80,0.0,0.0,0.25,0.76,358.0
2021-09-28 09:00:00,28.2,77,0.0,0.0,0.39,0.86,556.0
2021-09-28 10:00:00,28.3,77,0.0,0.0,0.51,0.87,756.0
2021-09-28 11:00:00,28.4,77,0.0,0.0,0.6,0.87,891.0
2021-09-28 12:00:00,28.3,78,0.1,0.1,0.56,0.85,825.0
2021-09-28 13:00:00,28.4,77,0.1,0.1,0.58,0.88,849.0
2021-09-28 14:00:00,28.3,78,0.1,0.1,0.51,0.84,748.0
2021-09-28 15:00:00,28.1,79,0.0,0.0,0.39,0.8,563.0
2021-09-28 16:00:00,28.2,78,0.1,0.1,0.28,0.82,392.0
2021-09-28 17:00:00,28.2,79,0.0,0.0,0.14,0.79,185.0
2021-09-28 18:00:00,28.2,80,0.0,0.0,0.05,0.77,22.0
2021-09-28 19:00:00,28.6,76,0.0,0.0,0.04,0.95,0.0
2021-09-28 20:00:00,28.5,77,0.1,0.1,0.03,0.89,0.0
